Date,Pounds/Acre
1/2/2012 0:00,73184
1/3/2012 0:00,83138
1/4/2012 0:00,54922
1/5/2012 0:00,51928
1/6/2012 0:00,75361
1/7/2012 0:00,41388
1/8/2012 0:00,67906
1/9/2012 0:00,65709
1/10/2012 0:00,80565
1/11/2012 0:00,69040
1/12/2012 0:00,44332
1/13/2012 0:00,82838
1/14/2012 0:00,55872
1/15/2012 0:00,63215
1/16/2012 0:00,99097
1/17/2012 0:00,105888
1/18/2012 0:00,74495
1/19/2012 0:00,60124
1/20/2012 0:00,87493
1/21/2012 0:00,40120
1/22/2012 0:00,266909
1/23/2012 0:00,65156
1/24/2012 0:00,101488
1/25/2012 0:00,81048
1/26/2012 0:00,57429
1/27/2012 0:00,107541
1/28/2012 0:00,89846
1/29/2012 0:00,8694
1/30/2012 0:00,177460
1/31/2012 0:00,180102
2/1/2012 0:00,109585
2/2/2012 0:00,129588
2/3/2012 0:00,151750
2/4/2012 0:00,110335
2/5/2012 0:00,8694
2/6/2012 0:00,285077
2/7/2012 0:00,200148
2/8/2012 0:00,113088
2/9/2012 0:00,179034
2/10/2012 0:00,223967
2/11/2012 0:00,121563
2/12/2012 0:00,101667
2/13/2012 0:00,272268
2/14/2012 0:00,235839
2/15/2012 0:00,107580
2/16/2012 0:00,117256
2/17/2012 0:00,146500
2/18/2012 0:00,85825
2/19/2012 0:00,247043
2/20/2012 0:00,263599
2/21/2012 0:00,266016
2/22/2012 0:00,136859
2/23/2012 0:00,208762
2/24/2012 0:00,264151
2/25/2012 0:00,223313
2/26/2012 0:00,206937
2/27/2012 0:00,384694
2/28/2012 0:00,305818
2/29/2012 0:00,137811
3/1/2012 0:00,139763
3/2/2012 0:00,249299
3/3/2012 0:00,205988
3/4/2012 0:00,380318
3/5/2012 0:00,427685
3/6/2012 0:00,444104
3/7/2012 0:00,251806
3/8/2012 0:00,299385
3/9/2012 0:00,350379
3/10/2012 0:00,272888
3/11/2012 0:00,372679
3/12/2012 0:00,513658
3/13/2012 0:00,529230
3/14/2012 0:00,337193
3/15/2012 0:00,527626
3/16/2012 0:00,544820
3/17/2012 0:00,114860
3/18/2012 0:00,41271
3/19/2012 0:00,438322
3/20/2012 0:00,418996
3/21/2012 0:00,235919
3/22/2012 0:00,417484
3/23/2012 0:00,536487
3/24/2012 0:00,550175
3/25/2012 0:00,10888
3/26/2012 0:00,464993
